index,timestamp_us,duration_us,level
0,1701427,0,1
1,1701471,44,0
2,1703134,1663,1
3,1703183,49,0
4,1703388,205,1
5,1703530,142,0
6,1704707,1177,1
7,1704738,31,0
8,1704886,148,1
9,1705210,324,0
10,1705372,162,1
11,1705537,165,0
12,1705767,230,1
13,1705782,15,0
14,1706005,223,1
15,1706097,92,0
16,1706497,400,1
17,1706543,46,0
18,1706716,173,1
19,1706912,196,0
20,1707068,156,1
21,1707209,141,0
22,1707384,175,1
23,1707534,150,0
24,1707741,207,1
25,1707782,41,0
26,1708014,232,1
27,1708165,151,0
28,1708407,242,1
29,1708555,148,0
30,1708660,105,1
31,1709546,886,0
32,1709737,191,1
33,1811558,101821,0
34,1811652,94,1
35,1817552,5900,0
36,1817696,144,1
37,1817806,110,0
38,1817979,173,1
39,1818212,233,0
40,1818422,210,1
41,1818478,56,0
42,1818505,27,1
43,1818525,20,0
44,1818688,163,1
45,1819538,850,0
46,1819721,183,1
47,1819862,141,0
48,1820060,198,1
49,1820087,27,0
50,1820319,232,1
51,1820390,71,0
52,1820605,215,1
53,1821215,610,0
54,1821383,168,1
55,1821532,149,0
56,1821878,346,1
57,1821889,11,0
58,1822039,150,1
59,1822136,97,0
60,1822506,370,1
61,1822539,33,0
62,1822688,149,1
63,1823060,372,0
64,1823351,291,1
65,1823411,60,0
66,1824730,1319,1
67,1824845,115,0
68,1825111,266,1
69,1825165,54,0
70,1826770,1605,1
71,1826873,103,0
72,1827127,254,1
73,1827190,63,0
74,1827484,294,1
75,1827519,35,0
76,2240024,412505,1
77,2375550,135526,0
78,2375729,179,1
79,2377212,1483,0
80,2377330,118,1
81,2378414,1084,0
82,2378694,280,1
83,2379806,1112,0
84,2380683,877,1
85,2381223,540,0
86,2382120,897,1
87,2382683,563,0
88,2383541,858,1
89,2384070,529,0
90,2384977,907,1
91,2385517,540,0
92,2385934,417,1
93,2386936,1002,0
94,2387841,905,1
95,2388346,505,0
96,2389270,924,1
97,2389770,500,0
98,2390222,452,1
99,2391202,980,0
100,2392130,928,1
